timestamp,session_id,ab_group,event_type,clean_action,dataset_key,columns_count,success,seconds_since_session_start,details
2026-04-18 10:51:53,3347eee2-36e0-42c3-be63-513c81984c7d,A,preview_clean,scale_columns,builtin_sleep,2,True,8.311,summary=Scaled 2 columns using robust scaler
2026-04-18 10:51:57,3347eee2-36e0-42c3-be63-513c81984c7d,A,preview_clean,remove_duplicates,builtin_sleep,3,True,12.566,summary=Removed 8 duplicate rows
2026-04-18 10:52:02,3347eee2-36e0-42c3-be63-513c81984c7d,A,preview_clean,scale_columns,builtin_sleep,1,True,17.752,summary=Scaled 1 columns using robust scaler
2026-04-18 10:52:13,3347eee2-36e0-42c3-be63-513c81984c7d,A,apply_clean,standardize_text,builtin_sleep,1,False,29.148,RuntimeError: Operation failed during preview
2026-04-18 10:52:22,3347eee2-36e0-42c3-be63-513c81984c7d,A,apply_clean,scale_columns,builtin_sleep,0,False,38.186,ValueError: No columns selected — please pick at least one column
2026-04-18 10:52:49,ea6232e7-8e14-4e63-9053-c0fc7217d8ad,B,preview_clean,coerce_types,builtin_sleep,2,True,24.157,summary=Coerced 2 column(s) to datetime
2026-04-18 10:53:15,ea6232e7-8e14-4e63-9053-c0fc7217d8ad,B,preview_clean,remove_duplicates,builtin_sleep,2,True,50.055,summary=Removed 5 duplicate rows
2026-04-18 10:53:25,ea6232e7-8e14-4e63-9053-c0fc7217d8ad,B,preview_clean,coerce_types,builtin_sleep,1,True,59.709,summary=Coerced 1 column(s) to string
2026-04-18 10:53:45,ea6232e7-8e14-4e63-9053-c0fc7217d8ad,B,preview_clean,scale_columns,builtin_sleep,3,True,80.451,summary=Scaled 3 columns using robust scaler
2026-04-18 10:54:06,ea6232e7-8e14-4e63-9053-c0fc7217d8ad,B,apply_clean,coerce_types,builtin_sleep,3,True,101.459,target_key=coerce_sleep_quality_score_01; summary=Coerced 3 column(s) to string
2026-04-18 10:54:12,964eeec2-ea9d-46bb-8a52-d6ea5c0b8c24,B,preview_clean,remove_duplicates,builtin_tips,1,True,23.696,summary=Removed 1 duplicate rows
2026-04-18 10:54:20,ea6232e7-8e14-4e63-9053-c0fc7217d8ad,B,apply_clean,coerce_types,builtin_sleep,1,False,115.137,ValueError: Could not coerce 17 values to numeric (set as NaN)
2026-04-18 10:54:27,964eeec2-ea9d-46bb-8a52-d6ea5c0b8c24,B,apply_clean,handle_missing,builtin_tips,1,True,39.166,target_key=knn_daily_screen_time_hours_05; summary=Filled 9 missing values via k-NN imputation
2026-04-18 10:54:49,964eeec2-ea9d-46bb-8a52-d6ea5c0b8c24,B,apply_clean,coerce_types,builtin_tips,2,True,60.557,target_key=coerce_daily_screen_time_hours_03; summary=Coerced 2 column(s) to datetime
2026-04-18 10:56:23,5ab390f3-57b9-4fdb-b3e5-8f01a824c4c7,A,preview_clean,handle_missing,builtin_sleep,3,True,6.549,summary=Filled 20 missing values via k-NN imputation
2026-04-18 10:57:08,089814d5-567b-4767-8941-f642f1fcfd93,A,preview_clean,remove_duplicates,builtin_sleep,2,True,22.351,summary=Removed 8 duplicate rows
2026-04-18 10:57:20,089814d5-567b-4767-8941-f642f1fcfd93,A,preview_clean,remove_duplicates,builtin_sleep,1,True,34.18,summary=Removed 1 duplicate rows
2026-04-18 10:57:38,11af2294-3007-4674-a4f5-1bdc9ca1dbc9,A,preview_clean,handle_missing,builtin_sleep,2,True,23.562,summary=Filled 24 missing values via k-NN imputation
2026-04-18 10:57:45,089814d5-567b-4767-8941-f642f1fcfd93,A,preview_clean,remove_duplicates,builtin_sleep,2,True,58.877,summary=Removed 0 duplicate rows
2026-04-18 10:57:48,11af2294-3007-4674-a4f5-1bdc9ca1dbc9,A,preview_clean,handle_missing,builtin_sleep,1,True,33.86,summary=Filled 12 missing values via k-NN imputation
2026-04-18 10:58:03,089814d5-567b-4767-8941-f642f1fcfd93,A,apply_clean,handle_missing,builtin_sleep,1,True,77.335,target_key=knn_sleep_quality_score_04; summary=Filled 2 missing values via k-NN imputation
2026-04-18 10:58:11,3a445285-a17c-4341-b15b-74240cf520c2,B,apply_clean,remove_duplicates,builtin_sleep,1,True,14.277,target_key=dedup_phone_usage_before_sleep_minutes_06; summary=Removed 5 duplicate rows
2026-04-18 10:58:16,11af2294-3007-4674-a4f5-1bdc9ca1dbc9,A,apply_clean,handle_missing,builtin_sleep,1,True,61.767,target_key=knn_daily_screen_time_hours_02; summary=Filled 12 missing values via k-NN imputation
2026-04-18 10:58:50,cf8f9b5a-2b19-4aff-99b9-4894110aaaa0,A,preview_clean,scale_columns,builtin_sleep,2,True,2.505,summary=Scaled 2 columns using minmax scaler
2026-04-18 10:58:55,1ededa05-d8a8-4570-beb7-3f1cbf82868b,B,preview_clean,handle_missing,builtin_sleep,3,True,2.584,summary=Filled 10 missing values via k-NN imputation
2026-04-18 10:58:55,cf8f9b5a-2b19-4aff-99b9-4894110aaaa0,A,apply_clean,scale_columns,builtin_sleep,1,True,7.472,target_key=scl_std_age_07; summary=Scaled 1 columns using standard scaler
2026-04-18 10:58:59,f2507316-8584-472f-894e-d614943a0e35,A,preview_clean,encode_columns,builtin_iris,1,True,11.593,summary=One-hot encoded 1 column(s); created 4 new features
2026-04-18 10:59:00,1ededa05-d8a8-4570-beb7-3f1cbf82868b,B,preview_clean,handle_missing,builtin_sleep,1,True,7.977,summary=Filled 8 missing values via k-NN imputation
2026-04-18 10:59:10,1ededa05-d8a8-4570-beb7-3f1cbf82868b,B,preview_clean,scale_columns,builtin_sleep,3,True,17.725,summary=Scaled 3 columns using robust scaler
2026-04-18 10:59:10,cf8f9b5a-2b19-4aff-99b9-4894110aaaa0,A,apply_clean,scale_columns,builtin_sleep,5,True,21.8,target_key=scl_std_age_08; summary=Scaled 5 columns using standard scaler
2026-04-18 10:59:11,2ac1a48d-0c80-48d3-85bc-d2a759a59ef6,B,preview_clean,coerce_types,builtin_iris,1,True,17.087,summary=Coerced 1 column(s) to datetime
2026-04-18 10:59:14,1ededa05-d8a8-4570-beb7-3f1cbf82868b,B,apply_clean,encode_columns,builtin_sleep,3,True,22.182,target_key=enc_ohe_age_07; summary=One-hot encoded 3 column(s); created 9 new features
2026-04-18 10:59:22,cf8f9b5a-2b19-4aff-99b9-4894110aaaa0,A,apply_clean,scale_columns,builtin_sleep,3,False,34.37,TypeError: Cannot scale non-numeric column
2026-04-18 10:59:23,2ac1a48d-0c80-48d3-85bc-d2a759a59ef6,B,apply_clean,handle_missing,builtin_iris,3,True,29.626,target_key=knn_age_07; summary=Filled 20 missing values via k-NN imputation
2026-04-18 10:59:26,1ededa05-d8a8-4570-beb7-3f1cbf82868b,B,apply_clean,handle_missing,builtin_sleep,5,True,33.781,target_key=knn_phone_usage_before_sleep_minutes_05; summary=Filled 15 missing values via k-NN imputation
2026-04-18 10:59:29,f2507316-8584-472f-894e-d614943a0e35,A,apply_clean,encode_columns,builtin_iris,4,True,41.601,target_key=enc_ohe_daily_screen_time_hours_09; summary=One-hot encoded 4 column(s); created 8 new features
2026-04-18 10:59:34,cf8f9b5a-2b19-4aff-99b9-4894110aaaa0,A,apply_clean,scale_columns,builtin_sleep,2,True,46.189,target_key=scl_std_age_09; summary=Scaled 2 columns using robust scaler
2026-04-18 10:59:44,b6b5cb80-7bd9-4d61-953f-61e4b5afdf5b,B,preview_clean,scale_columns,builtin_sleep,1,True,28.196,summary=Scaled 1 columns using minmax scaler
2026-04-18 11:00:00,b6b5cb80-7bd9-4d61-953f-61e4b5afdf5b,B,preview_clean,remove_duplicates,builtin_sleep,2,True,43.783,summary=Removed 0 duplicate rows
2026-04-18 11:00:07,f7620666-f0b4-45a5-9395-57cc9f5334cf,A,preview_clean,remove_duplicates,builtin_sleep,1,True,7.243,summary=Removed 8 duplicate rows
2026-04-18 11:00:12,f7620666-f0b4-45a5-9395-57cc9f5334cf,A,preview_clean,handle_missing,builtin_sleep,1,True,12.82,summary=Filled 3 missing values via k-NN imputation
2026-04-18 11:00:15,b6b5cb80-7bd9-4d61-953f-61e4b5afdf5b,B,preview_clean,scale_columns,builtin_sleep,2,True,58.747,summary=Scaled 2 columns using robust scaler
2026-04-18 11:00:24,f7620666-f0b4-45a5-9395-57cc9f5334cf,A,preview_clean,handle_missing,builtin_sleep,1,True,24.605,summary=Filled 11 missing values via k-NN imputation
2026-04-18 11:00:31,f7620666-f0b4-45a5-9395-57cc9f5334cf,A,apply_clean,remove_duplicates,builtin_sleep,2,True,31.401,target_key=dedup_stress_level_01; summary=Removed 0 duplicate rows
2026-04-18 11:00:32,b6b5cb80-7bd9-4d61-953f-61e4b5afdf5b,B,apply_clean,handle_missing,builtin_sleep,3,False,76.108,ValueError: k-NN imputation requires at least one numeric feature column with >= 80% non-null values
2026-04-18 11:00:40,f7620666-f0b4-45a5-9395-57cc9f5334cf,A,apply_clean,remove_duplicates,builtin_sleep,1,True,40.038,target_key=dedup_sleep_quality_score_02; summary=Removed 3 duplicate rows
2026-04-18 11:00:47,f7620666-f0b4-45a5-9395-57cc9f5334cf,A,apply_clean,remove_duplicates,builtin_sleep,2,False,47.56,RuntimeError: Operation failed during preview
2026-04-18 11:01:00,f7620666-f0b4-45a5-9395-57cc9f5334cf,A,apply_clean,remove_duplicates,builtin_sleep,1,True,60.071,target_key=dedup_sleep_quality_score_03; summary=Removed 8 duplicate rows
2026-04-18 11:03:12,af9bc083-6d67-4eae-b053-ecc212147688,A,apply_clean,coerce_types,builtin_sleep,1,False,6.901,ValueError: Could not coerce 17 values to numeric (set as NaN)
2026-04-18 11:03:47,f57d956c-7777-4463-bdec-42839152e01b,B,preview_clean,handle_missing,builtin_sleep,3,True,10.106,summary=Filled 4 missing values via k-NN imputation
2026-04-18 11:04:02,f57d956c-7777-4463-bdec-42839152e01b,B,apply_clean,handle_missing,builtin_sleep,1,True,25.391,target_key=knn_sleep_quality_score_03; summary=Filled 14 missing values via k-NN imputation
2026-04-18 11:05:23,2671f9c5-a9dc-401a-b48f-37ec5de6bbe9,A,apply_clean,handle_missing,builtin_sleep,1,True,20.207,target_key=knn_age_05; summary=Filled 23 missing values via k-NN imputation
2026-04-18 11:12:41,15f1fac2-3abf-458b-ba3d-bf7e68f1d436,A,apply_clean,scale_columns,builtin_sleep,3,False,23.575,TypeError: Cannot scale non-numeric column
2026-04-18 11:12:48,15f1fac2-3abf-458b-ba3d-bf7e68f1d436,A,apply_clean,coerce_types,builtin_iris,2,True,30.56,target_key=coerce_age_06; summary=Coerced 2 column(s) to datetime
2026-04-18 11:13:19,15f1fac2-3abf-458b-ba3d-bf7e68f1d436,A,apply_clean,scale_columns,builtin_iris,3,True,61.78,target_key=scl_std_phone_usage_before_sleep_minutes_04; summary=Scaled 3 columns using robust scaler
2026-04-18 11:15:41,3fc4feca-a875-47b5-b0ed-38a68d6ff9c5,B,apply_clean,encode_columns,builtin_sleep,1,True,7.952,target_key=enc_ohe_daily_screen_time_hours_03; summary=One-hot encoded 1 column(s); created 3 new features
2026-04-18 11:16:04,984fe329-57a6-4375-846e-3bd3663f16c9,B,preview_clean,standardize_text,builtin_sleep,2,True,7.432,summary=Standardised text in 2 column(s) (lowercase + trim)
2026-04-18 11:16:36,984fe329-57a6-4375-846e-3bd3663f16c9,B,preview_clean,standardize_text,builtin_sleep,3,True,39.199,summary=Standardised text in 3 column(s) (lowercase + trim)
2026-04-18 11:17:02,984fe329-57a6-4375-846e-3bd3663f16c9,B,apply_clean,handle_missing,builtin_sleep,1,True,66.13,target_key=knn_occupation_03; summary=Filled 4 missing values via k-NN imputation
2026-04-18 11:17:03,b54635ae-47b5-42a4-a9be-d636d0c6266d,A,preview_clean,scale_columns,builtin_sleep,1,True,7.29,summary=Scaled 1 columns using robust scaler
2026-04-18 11:17:13,b54635ae-47b5-42a4-a9be-d636d0c6266d,A,preview_clean,standardize_text,builtin_sleep,1,True,16.783,summary=Standardised text in 1 column(s) (lowercase + trim)
2026-04-18 11:17:24,b54635ae-47b5-42a4-a9be-d636d0c6266d,A,preview_clean,handle_missing,builtin_sleep,2,True,27.811,summary=Filled 17 missing values via k-NN imputation
2026-04-18 11:17:29,b54635ae-47b5-42a4-a9be-d636d0c6266d,A,apply_clean,handle_missing,builtin_sleep,2,True,32.459,target_key=knn_daily_screen_time_hours_03; summary=Filled 2 missing values via k-NN imputation
2026-04-18 11:17:38,b54635ae-47b5-42a4-a9be-d636d0c6266d,A,apply_clean,handle_missing,builtin_sleep,1,True,41.476,target_key=knn_daily_screen_time_hours_08; summary=Filled 11 missing values via k-NN imputation
2026-04-18 11:17:49,85d1f399-2660-40e6-bc5d-3615dc7cc3f1,B,preview_clean,handle_missing,builtin_sleep,3,True,8.079,summary=Filled 15 missing values via k-NN imputation
2026-04-18 11:18:01,85d1f399-2660-40e6-bc5d-3615dc7cc3f1,B,preview_clean,handle_missing,builtin_sleep,3,True,20.229,summary=Filled 14 missing values via k-NN imputation
2026-04-18 11:18:06,85d1f399-2660-40e6-bc5d-3615dc7cc3f1,B,preview_clean,handle_missing,builtin_sleep,1,True,25.264,summary=Filled 23 missing values via k-NN imputation
2026-04-18 11:18:09,85d1f399-2660-40e6-bc5d-3615dc7cc3f1,B,apply_clean,handle_missing,builtin_iris,1,True,28.47,target_key=knn_daily_screen_time_hours_02; summary=Filled 21 missing values via k-NN imputation
2026-04-18 11:18:20,85d1f399-2660-40e6-bc5d-3615dc7cc3f1,B,apply_clean,handle_missing,builtin_sleep,2,True,38.968,target_key=knn_stress_level_09; summary=Filled 23 missing values via k-NN imputation
2026-04-18 11:20:34,43820947-8b4b-46e8-b704-d6414caba825,A,preview_clean,remove_duplicates,builtin_sleep,2,True,11.544,summary=Removed 3 duplicate rows
2026-04-18 11:20:44,43820947-8b4b-46e8-b704-d6414caba825,A,preview_clean,remove_duplicates,builtin_sleep,2,True,21.549,summary=Removed 0 duplicate rows
2026-04-18 11:20:57,43820947-8b4b-46e8-b704-d6414caba825,A,apply_clean,remove_duplicates,builtin_sleep,5,True,34.036,target_key=dedup_sleep_quality_score_04; summary=Removed 0 duplicate rows
2026-04-18 11:21:00,43820947-8b4b-46e8-b704-d6414caba825,A,apply_clean,remove_duplicates,builtin_sleep,1,True,37.465,target_key=dedup_age_01; summary=Removed 0 duplicate rows
2026-04-18 11:21:15,43820947-8b4b-46e8-b704-d6414caba825,A,apply_clean,remove_duplicates,builtin_sleep,2,False,51.986,RuntimeError: Operation failed during preview
2026-04-18 11:21:39,20e1adfd-facf-4bff-9540-fad5980b04f5,A,preview_clean,handle_missing,builtin_sleep,1,True,10.135,summary=Filled 24 missing values via k-NN imputation
2026-04-18 11:21:53,20e1adfd-facf-4bff-9540-fad5980b04f5,A,apply_clean,handle_missing,builtin_sleep,4,True,24.132,target_key=knn_phone_usage_before_sleep_minutes_04; summary=Filled 18 missing values via k-NN imputation
2026-04-18 11:22:13,20e1adfd-facf-4bff-9540-fad5980b04f5,A,apply_clean,handle_missing,builtin_sleep,1,True,44.039,target_key=knn_stress_level_05; summary=Filled 19 missing values via k-NN imputation
2026-04-18 11:22:51,1136100e-b457-480b-8b59-390f455d7469,B,preview_clean,encode_columns,builtin_sleep,1,True,8.908,summary=One-hot encoded 1 column(s); created 3 new features
2026-04-18 11:23:02,10fca063-c2f0-4b95-baec-d6ea3755a858,B,preview_clean,scale_columns,builtin_sleep,2,True,12.1,summary=Scaled 2 columns using standard scaler
2026-04-18 11:23:18,1136100e-b457-480b-8b59-390f455d7469,B,preview_clean,encode_columns,builtin_sleep,1,True,36.42,summary=One-hot encoded 1 column(s); created 2 new features
2026-04-18 11:23:28,10fca063-c2f0-4b95-baec-d6ea3755a858,B,preview_clean,handle_missing,builtin_sleep,2,True,37.996,summary=Filled 6 missing values via k-NN imputation
2026-04-18 11:23:35,10fca063-c2f0-4b95-baec-d6ea3755a858,B,apply_clean,handle_missing,builtin_sleep,1,True,44.808,target_key=knn_daily_screen_time_hours_08; summary=Filled 19 missing values via k-NN imputation
2026-04-18 11:23:40,1136100e-b457-480b-8b59-390f455d7469,B,preview_clean,encode_columns,builtin_sleep,3,True,58.73,summary=One-hot encoded 3 column(s); created 9 new features
2026-04-18 11:23:48,10fca063-c2f0-4b95-baec-d6ea3755a858,B,apply_clean,handle_missing,builtin_sleep,2,True,58.268,target_key=knn_stress_level_05; summary=Filled 6 missing values via k-NN imputation
2026-04-18 11:24:23,c64a0902-0dea-4637-876a-4f9c141c866b,B,preview_clean,handle_missing,builtin_sleep,3,True,4.031,summary=Filled 14 missing values via k-NN imputation
2026-04-18 11:24:32,c64a0902-0dea-4637-876a-4f9c141c866b,B,preview_clean,remove_duplicates,builtin_sleep,3,True,12.88,summary=Removed 2 duplicate rows
2026-04-18 11:24:36,c64a0902-0dea-4637-876a-4f9c141c866b,B,preview_clean,remove_duplicates,builtin_sleep,2,True,16.228,summary=Removed 2 duplicate rows
2026-04-18 11:24:41,c64a0902-0dea-4637-876a-4f9c141c866b,B,preview_clean,remove_duplicates,builtin_sleep,3,True,22.014,summary=Removed 0 duplicate rows
2026-04-18 11:24:51,c64a0902-0dea-4637-876a-4f9c141c866b,B,preview_clean,remove_duplicates,builtin_sleep,1,True,31.433,summary=Removed 2 duplicate rows
2026-04-18 11:24:54,c64a0902-0dea-4637-876a-4f9c141c866b,B,apply_clean,remove_duplicates,builtin_sleep,5,False,34.503,RuntimeError: Operation failed during preview
2026-04-18 11:25:05,c64a0902-0dea-4637-876a-4f9c141c866b,B,apply_clean,handle_missing,builtin_sleep,3,True,45.455,target_key=knn_stress_level_08; summary=Filled 5 missing values via k-NN imputation
2026-04-18 11:25:07,b768e729-f258-4c6e-9f5a-84a97f1f683f,B,preview_clean,handle_missing,builtin_sleep,1,True,27.451,summary=Filled 1 missing values via k-NN imputation
2026-04-18 11:25:18,c64a0902-0dea-4637-876a-4f9c141c866b,B,apply_clean,standardize_text,builtin_sleep,3,True,58.917,target_key=txt_std_occupation_03; summary=Standardised text in 3 column(s) (lowercase + trim)
2026-04-18 11:25:30,b768e729-f258-4c6e-9f5a-84a97f1f683f,B,preview_clean,handle_outliers,builtin_sleep,1,True,50.488,summary=Capped 17 outlier values via IQR (multiplier=1.5)
2026-04-18 11:25:52,b768e729-f258-4c6e-9f5a-84a97f1f683f,B,apply_clean,encode_columns,builtin_sleep,3,True,73.012,target_key=enc_ohe_occupation_09; summary=One-hot encoded 3 column(s); created 9 new features
2026-04-18 11:26:13,b768e729-f258-4c6e-9f5a-84a97f1f683f,B,apply_clean,handle_missing,builtin_sleep,3,True,93.885,target_key=knn_sleep_quality_score_08; summary=Filled 21 missing values via k-NN imputation
2026-04-18 11:26:17,b768e729-f258-4c6e-9f5a-84a97f1f683f,B,apply_clean,remove_duplicates,builtin_sleep,2,False,97.985,RuntimeError: Operation failed during preview
2026-04-18 11:26:34,921bef61-4070-40b0-9a67-8a06aa5b23b1,A,preview_clean,handle_missing,builtin_sleep,3,True,11.554,summary=Filled 21 missing values via k-NN imputation
2026-04-18 11:26:57,921bef61-4070-40b0-9a67-8a06aa5b23b1,A,preview_clean,handle_missing,builtin_sleep,1,True,34.476,summary=Filled 8 missing values via k-NN imputation
2026-04-18 11:27:24,921bef61-4070-40b0-9a67-8a06aa5b23b1,A,preview_clean,handle_missing,builtin_sleep,1,True,61.935,summary=Filled 1 missing values via k-NN imputation
2026-04-18 11:27:27,58c70e1f-556e-475a-88d8-1fdee53d94c6,A,preview_clean,scale_columns,builtin_sleep,1,True,19.903,summary=Scaled 1 columns using robust scaler
2026-04-18 11:27:35,58c70e1f-556e-475a-88d8-1fdee53d94c6,A,apply_clean,scale_columns,builtin_sleep,1,True,28.475,target_key=scl_std_daily_screen_time_hours_02; summary=Scaled 1 columns using standard scaler
2026-04-18 11:27:44,921bef61-4070-40b0-9a67-8a06aa5b23b1,A,apply_clean,handle_outliers,builtin_sleep,2,True,82.281,target_key=out_cap_sleep_quality_score_04; summary=Removed 13 outlier values via IQR (multiplier=1.5)
2026-04-18 11:28:07,c5779dd2-68df-40c3-a795-5e2b31a00b7c,A,preview_clean,handle_outliers,builtin_sleep,2,True,18.894,summary=Removed 14 outlier values via IQR (multiplier=1.5)
2026-04-18 11:28:14,4012e256-acbb-4e01-ac29-cb09e9fcf3b6,B,preview_clean,encode_columns,builtin_sleep,3,True,25.171,summary=One-hot encoded 3 column(s); created 12 new features
2026-04-18 11:28:29,c5779dd2-68df-40c3-a795-5e2b31a00b7c,A,apply_clean,encode_columns,builtin_sleep,1,True,40.671,target_key=enc_ohe_stress_level_07; summary=One-hot encoded 1 column(s); created 3 new features
2026-04-18 11:28:37,070377da-6ac2-422b-8741-737dd3bb1c85,B,preview_clean,remove_duplicates,builtin_sleep,1,True,11.119,summary=Removed 8 duplicate rows
2026-04-18 11:28:41,4012e256-acbb-4e01-ac29-cb09e9fcf3b6,B,preview_clean,coerce_types,builtin_sleep,3,True,51.566,summary=Coerced 3 column(s) to string
2026-04-18 11:28:43,c5779dd2-68df-40c3-a795-5e2b31a00b7c,A,apply_clean,handle_outliers,builtin_sleep,2,True,54.152,target_key=out_cap_stress_level_01; summary=Removed 9 outlier values via IQR (multiplier=1.5)
